id,date,home_team_long_name,away_team_long_name
1781,2008-11-23,Tottenham Hotspur,Blackburn Rovers
1782,2008-11-22,Aston Villa,Manchester United
1783,2008-11-22,Middlesbrough,Bolton Wanderers
1784,2008-11-22,Manchester City,Arsenal
1785,2008-11-22,Portsmouth,Hull City
1786,2008-11-22,Stoke City,West Bromwich Albion
1787,2008-11-24,Wigan Athletic,Everton
1788,2008-11-22,Chelsea,Newcastle United
1789,2008-12-01,Liverpool,West Ham United
1790,2008-11-29,Sunderland,Bolton Wanderers
1791,2008-11-30,Tottenham Hotspur,Everton
1792,2008-11-29,Aston Villa,Fulham
1793,2008-11-29,Middlesbrough,Newcastle United
1794,2008-11-30,Manchester City,Manchester United
1795,2008-11-30,Portsmouth,Blackburn Rovers
1796,2008-11-29,Stoke City,Hull City
1797,2008-11-29,Wigan Athletic,West Bromwich Albion
1798,2008-11-30,Chelsea,Arsenal
1799,2008-12-06,Manchester United,Sunderland
1800,2008-12-06,Arsenal,Wigan Athletic
1801,2008-12-08,West Ham United,Tottenham Hotspur
1802,2008-12-07,Everton,Aston Villa
1803,2008-12-06,Newcastle United,Stoke City
1804,2008-12-06,Blackburn Rovers,Liverpool
1805,2008-12-06,Fulham,Manchester City
1806,2008-12-06,Bolton Wanderers,Chelsea
1807,2008-12-07,West Bromwich Albion,Portsmouth
1808,2008-12-06,Hull City,Middlesbrough
1809,2008-12-13,Liverpool,Hull City
1810,2008-12-13,Sunderland,West Bromwich Albion
1811,2008-12-13,Tottenham Hotspur,Manchester United
1812,2008-12-13,Aston Villa,Bolton Wanderers
1813,2008-12-13,Middlesbrough,Arsenal
1814,2008-12-13,Manchester City,Everton
1815,2008-12-14,Portsmouth,Newcastle United
1816,2008-12-13,Stoke City,Fulham
1817,2008-12-13,Wigan Athletic,Blackburn Rovers
1818,2008-12-14,Chelsea,West Ham United
1819,2009-01-14,Manchester United,Wigan Athletic
1820,2008-12-21,Arsenal,Liverpool
1821,2008-12-20,West Ham United,Aston Villa
1822,2008-12-22,Everton,Chelsea
1823,2008-12-21,Newcastle United,Tottenham Hotspur
1824,2008-12-20,Blackburn Rovers,Stoke City
1825,2008-12-20,Fulham,Middlesbrough
1826,2008-12-20,Bolton Wanderers,Portsmouth
1827,2008-12-21,West Bromwich Albion,Manchester City
1828,2008-12-20,Hull City,Sunderland
1829,2008-12-26,Liverpool,Bolton Wanderers
1830,2008-12-26,Sunderland,Blackburn Rovers
1831,2008-12-26,Tottenham Hotspur,Fulham
1832,2008-12-26,Aston Villa,Arsenal
1833,2008-12-26,Middlesbrough,Everton
1834,2008-12-26,Manchester City,Hull City
1835,2008-12-26,Portsmouth,West Ham United
1836,2008-12-26,Stoke City,Manchester United
1837,2008-12-26,Wigan Athletic,Newcastle United
1838,2008-12-26,Chelsea,West Bromwich Albion
1839,2008-08-23,Liverpool,Middlesbrough
1840,2008-08-23,Tottenham Hotspur,Sunderland
1841,2008-08-23,Newcastle United,Bolton Wanderers
1842,2008-08-24,Manchester City,West Ham United
1843,2008-08-23,Blackburn Rovers,Hull City
1844,2008-08-23,Fulham,Arsenal
1845,2008-08-23,West Bromwich Albion,Everton
1846,2008-08-25,Portsmouth,Manchester United
1847,2008-08-23,Stoke City,Aston Villa
1848,2008-08-24,Wigan Athletic,Chelsea
1849,2008-12-29,Manchester United,Middlesbrough
1850,2008-12-28,Arsenal,Portsmouth
1851,2008-12-28,West Ham United,Stoke City
1852,2008-12-28,Everton,Sunderland
1853,2008-12-28,Newcastle United,Liverpool
1854,2008-12-28,Blackburn Rovers,Manchester City
1855,2008-12-28,Fulham,Chelsea
1856,2008-12-28,Bolton Wanderers,Wigan Athletic
1857,2008-12-28,West Bromwich Albion,Tottenham Hotspur
1858,2008-12-30,Hull City,Aston Villa
1859,2009-01-11,Manchester United,Chelsea
1860,2009-01-10,Arsenal,Bolton Wanderers
1861,2009-01-10,Aston Villa,West Bromwich Albion
1862,2009-01-10,Everton,Hull City
1863,2009-01-10,Middlesbrough,Sunderland
1864,2009-01-10,Newcastle United,West Ham United
1865,2009-03-11,Fulham,Blackburn Rovers
1866,2009-02-14,Portsmouth,Manchester City
1867,2009-01-10,Stoke City,Liverpool
1868,2009-01-11,Wigan Athletic,Tottenham Hotspur
1869,2009-01-19,Liverpool,Everton
1870,2009-01-17,Sunderland,Aston Villa
1871,2009-01-18,Tottenham Hotspur,Portsmouth
1872,2009-01-18,West Ham United,Fulham
1873,2009-01-17,Manchester City,Wigan Athletic
1874,2009-01-17,Blackburn Rovers,Newcastle United
1875,2009-01-17,Bolton Wanderers,Manchester United
1876,2009-01-17,West Bromwich Albion,Middlesbrough
1877,2009-01-17,Hull City,Arsenal
1878,2009-01-17,Chelsea,Stoke City
1879,2009-01-27,Sunderland,Fulham
1880,2009-01-27,Tottenham Hotspur,Stoke City
1881,2009-01-28,West Ham United,Hull City
1882,2009-01-27,West Bromwich Albion,Manchester United
1883,2009-01-27,Portsmouth,Aston Villa
1884,2009-01-28,Wigan Athletic,Liverpool
1885,2009-01-28,Everton,Arsenal
1886,2009-01-28,Manchester City,Newcastle United
1887,2009-01-28,Blackburn Rovers,Bolton Wanderers
1888,2009-01-28,Chelsea,Middlesbrough
1889,2009-01-31,Manchester United,Everton
1890,2009-01-31,Arsenal,West Ham United
1891,2009-02-01,Liverpool,Chelsea
1892,2009-01-31,Aston Villa,Wigan Athletic
1893,2009-01-31,Middlesbrough,Blackburn Rovers
1894,2009-02-01,Newcastle United,Sunderland
1895,2009-01-31,Fulham,Portsmouth
1896,2009-01-31,Bolton Wanderers,Tottenham Hotspur
1897,2009-01-31,Hull City,West Bromwich Albion
1898,2009-01-31,Stoke City,Manchester City
1899,2009-02-07,Sunderland,Stoke City
1900,2009-02-08,Tottenham Hotspur,Arsenal
1901,2009-02-08,West Ham United,Manchester United
1902,2009-02-07,Everton,Bolton Wanderers
1903,2009-02-07,Manchester City,Middlesbrough
1904,2009-02-07,Blackburn Rovers,Aston Villa
1905,2009-02-07,West Bromwich Albion,Newcastle United
1906,2009-02-07,Portsmouth,Liverpool
1907,2009-02-07,Wigan Athletic,Fulham
1908,2009-02-07,Chelsea,Hull City
1909,2009-02-21,Manchester United,Blackburn Rovers
1910,2009-02-21,Arsenal,Sunderland
1911,2009-02-22,Liverpool,Manchester City
1912,2009-02-21,Aston Villa,Chelsea
1913,2009-02-21,Middlesbrough,Wigan Athletic
1914,2009-02-22,Newcastle United,Everton
1915,2009-02-22,Fulham,West Bromwich Albion
1916,2009-02-21,Bolton Wanderers,West Ham United
1917,2009-02-23,Hull City,Tottenham Hotspur
1918,2009-02-21,Stoke City,Portsmouth
1919,2009-04-22,Manchester United,Portsmouth
1920,2009-02-28,Arsenal,Fulham
1921,2009-03-07,Sunderland,Tottenham Hotspur
1922,2009-03-01,West Ham United,Manchester City
1923,2009-03-01,Aston Villa,Stoke City
1924,2009-02-28,Everton,West Bromwich Albion
1925,2009-02-28,Middlesbrough,Liverpool
1926,2009-03-01,Bolton Wanderers,Newcastle United
1927,2009-03-01,Hull City,Blackburn Rovers
1928,2009-02-28,Chelsea,Wigan Athletic
1929,2009-03-04,Tottenham Hotspur,Middlesbrough
1930,2009-03-03,West Bromwich Albion,Arsenal
1931,2009-03-03,Portsmouth,Chelsea
1932,2009-03-04,Stoke City,Bolton Wanderers
1933,2009-03-04,Wigan Athletic,West Ham United
1934,2009-03-03,Liverpool,Sunderland
1935,2009-03-04,Newcastle United,Manchester United
1936,2009-03-04,Manchester City,Aston Villa
1937,2009-03-04,Blackburn Rovers,Everton
1938,2009-03-04,Fulham,Hull City
1939,2009-03-14,Manchester United,Liverpool
1940,2009-03-14,Arsenal,Blackburn Rovers
1941,2009-03-14,Sunderland,Wigan Athletic
1942,2009-03-16,West Ham United,West Bromwich Albion
1943,2009-03-15,Aston Villa,Tottenham Hotspur
1944,2009-03-14,Everton,Stoke City
1945,2009-03-14,Middlesbrough,Portsmouth
1946,2009-03-14,Bolton Wanderers,Fulham
1947,2009-03-14,Hull City,Newcastle United
1948,2009-03-15,Chelsea,Manchester City
1949,2009-02-18,Manchester United,Fulham
1950,2008-08-30,Arsenal,Newcastle United
1951,2008-08-31,Sunderland,Manchester City
1952,2008-08-30,West Ham United,Blackburn Rovers
1953,2008-08-31,Aston Villa,Liverpool
1954,2008-08-30,Everton,Portsmouth
1955,2008-08-30,Middlesbrough,Stoke City
1956,2008-08-30,Bolton Wanderers,West Bromwich Albion
1957,2008-08-30,Hull City,Wigan Athletic
1958,2008-08-31,Chelsea,Tottenham Hotspur
1959,2009-03-22,Liverpool,Aston Villa
1960,2009-03-21,Tottenham Hotspur,Chelsea
1961,2009-03-21,Newcastle United,Arsenal
1962,2009-03-22,Manchester City,Sunderland
1963,2009-03-21,Blackburn Rovers,West Ham United
1964,2009-03-21,Fulham,Manchester United
1965,2009-03-21,West Bromwich Albion,Bolton Wanderers
1966,2009-03-21,Portsmouth,Everton
1967,2009-03-21,Stoke City,Middlesbrough
1968,2009-03-22,Wigan Athletic,Hull City
1969,2009-04-05,Manchester United,Aston Villa
1970,2009-04-04,Arsenal,Manchester City
1971,2009-04-04,West Ham United,Sunderland
1972,2009-04-05,Everton,Wigan Athletic
1973,2009-04-04,Newcastle United,Chelsea
1974,2009-04-04,Blackburn Rovers,Tottenham Hotspur
1975,2009-04-04,Fulham,Liverpool
1976,2009-04-04,Bolton Wanderers,Middlesbrough
1977,2009-04-04,West Bromwich Albion,Stoke City
1978,2009-04-04,Hull City,Portsmouth
1979,2009-04-11,Liverpool,Blackburn Rovers
1980,2009-04-11,Sunderland,Manchester United
1981,2009-04-11,Tottenham Hotspur,West Ham United
1982,2009-04-12,Aston Villa,Everton
1983,2009-04-11,Middlesbrough,Hull City
1984,2009-04-12,Manchester City,Fulham
1985,2009-04-11,Portsmouth,West Bromwich Albion
1986,2009-04-11,Stoke City,Newcastle United
1987,2009-04-11,Wigan Athletic,Arsenal
1988,2009-04-11,Chelsea,Bolton Wanderers
1989,2009-04-21,Liverpool,Arsenal
1990,2009-04-18,Sunderland,Hull City
1991,2009-04-19,Tottenham Hotspur,Newcastle United
1992,2009-04-18,Aston Villa,West Ham United
1993,2009-04-18,Middlesbrough,Fulham
1994,2009-04-19,Manchester City,West Bromwich Albion
1995,2009-04-18,Portsmouth,Bolton Wanderers
1996,2009-04-18,Stoke City,Blackburn Rovers
1997,2009-05-13,Wigan Athletic,Manchester United
1998,2009-04-22,Chelsea,Everton
1999,2009-04-25,Manchester United,Tottenham Hotspur
2000,2009-04-26,Arsenal,Middlesbrough
2001,2009-04-25,West Ham United,Chelsea
2002,2009-04-25,Everton,Manchester City
2003,2009-04-27,Newcastle United,Portsmouth
2004,2009-04-26,Blackburn Rovers,Wigan Athletic
2005,2009-04-25,Fulham,Stoke City
2006,2009-04-25,Bolton Wanderers,Aston Villa
2007,2009-04-25,West Bromwich Albion,Sunderland
2008,2009-04-25,Hull City,Liverpool
2009,2009-05-03,Liverpool,Newcastle United
2010,2009-05-03,Sunderland,Everton
2011,2009-05-02,Tottenham Hotspur,West Bromwich Albion
2012,2009-05-04,Aston Villa,Hull City
2013,2009-05-02,Middlesbrough,Manchester United
2014,2009-05-02,Manchester City,Blackburn Rovers
2015,2009-05-02,Portsmouth,Arsenal
2016,2009-05-02,Stoke City,West Ham United
2017,2009-05-02,Wigan Athletic,Bolton Wanderers
2018,2009-05-02,Chelsea,Fulham
2019,2009-05-10,Manchester United,Manchester City
2020,2009-05-10,Arsenal,Chelsea
2021,2009-05-09,West Ham United,Liverpool
2022,2009-05-09,Everton,Tottenham Hotspur
2023,2009-05-11,Newcastle United,Middlesbrough
2024,2009-05-09,Blackburn Rovers,Portsmouth
2025,2009-05-09,Fulham,Aston Villa
2026,2009-05-09,Bolton Wanderers,Sunderland
2027,2009-05-09,West Bromwich Albion,Wigan Athletic
2028,2009-05-09,Hull City,Stoke City
2029,2009-05-16,Manchester United,Arsenal
2030,2009-05-16,Tottenham Hotspur,Manchester City
2031,2009-05-16,Everton,West Ham United
2032,2009-05-16,Middlesbrough,Aston Villa
2033,2009-05-16,Newcastle United,Fulham
2034,2009-05-16,Bolton Wanderers,Hull City
2035,2009-05-17,West Bromwich Albion,Liverpool
2036,2009-05-18,Portsmouth,Sunderland
2037,2009-05-16,Stoke City,Wigan Athletic
2038,2009-05-17,Chelsea,Blackburn Rovers
2039,2009-05-24,Arsenal,Stoke City
2040,2009-05-24,Liverpool,Tottenham Hotspur
2041,2009-05-24,Sunderland,Chelsea
2042,2009-05-24,West Ham United,Middlesbrough
2043,2009-05-24,Aston Villa,Newcastle United
2044,2009-05-24,Manchester City,Bolton Wanderers
2045,2009-05-24,Blackburn Rovers,West Bromwich Albion
2046,2009-05-24,Fulham,Everton
2047,2009-05-24,Hull City,Manchester United
2048,2009-05-24,Wigan Athletic,Portsmouth
2049,2008-09-13,Liverpool,Manchester United
2050,2008-09-15,Tottenham Hotspur,Aston Villa
2051,2008-09-13,Newcastle United,Hull City
2052,2008-09-13,Manchester City,Chelsea
2053,2008-09-13,Blackburn Rovers,Arsenal
2054,2008-09-13,Fulham,Bolton Wanderers
2055,2008-09-13,West Bromwich Albion,West Ham United
2056,2008-09-13,Portsmouth,Middlesbrough
2057,2008-09-14,Stoke City,Everton
2058,2008-09-13,Wigan Athletic,Sunderland
2059,2008-09-20,Liverpool,Stoke City
2060,2008-09-20,Sunderland,Middlesbrough
2061,2008-09-21,Tottenham Hotspur,Wigan Athletic
2062,2008-09-20,West Ham United,Newcastle United
2063,2008-09-21,Manchester City,Portsmouth
2064,2008-09-20,Blackburn Rovers,Fulham
2065,2008-09-20,Bolton Wanderers,Arsenal
2066,2008-09-21,West Bromwich Albion,Aston Villa
2067,2008-09-21,Hull City,Everton
2068,2008-09-21,Chelsea,Manchester United
2069,2008-09-27,Manchester United,Bolton Wanderers
2070,2008-09-27,Arsenal,Hull City
2071,2008-09-27,Aston Villa,Sunderland
2072,2008-09-27,Everton,Liverpool
2073,2008-09-27,Middlesbrough,West Bromwich Albion
2074,2008-09-27,Newcastle United,Blackburn Rovers
2075,2008-09-27,Fulham,West Ham United
2076,2008-09-28,Portsmouth,Tottenham Hotspur
2077,2008-09-27,Stoke City,Chelsea
2078,2008-09-28,Wigan Athletic,Manchester City
2079,2008-10-04,Sunderland,Arsenal
2080,2008-10-05,Tottenham Hotspur,Hull City
2081,2008-10-05,West Ham United,Bolton Wanderers
2082,2008-10-05,Everton,Newcastle United
2083,2008-10-05,Manchester City,Liverpool
2084,2008-10-04,Blackburn Rovers,Manchester United
2085,2008-10-04,West Bromwich Albion,Fulham
2086,2008-10-05,Portsmouth,Stoke City
2087,2008-10-04,Wigan Athletic,Middlesbrough
2088,2008-10-05,Chelsea,Aston Villa
2089,2008-10-18,Manchester United,West Bromwich Albion
2090,2008-10-18,Arsenal,Everton
2091,2008-10-18,Liverpool,Wigan Athletic
2092,2008-10-18,Aston Villa,Portsmouth
2093,2008-10-18,Middlesbrough,Chelsea
2094,2008-10-20,Newcastle United,Manchester City
2095,2008-10-18,Fulham,Sunderland
2096,2008-10-18,Bolton Wanderers,Blackburn Rovers
2097,2008-10-19,Hull City,West Ham United
2098,2008-10-19,Stoke City,Tottenham Hotspur
2099,2008-10-25,Sunderland,Newcastle United
2100,2008-10-26,Tottenham Hotspur,Bolton Wanderers
2101,2008-10-26,West Ham United,Arsenal
2102,2008-10-25,Everton,Manchester United
2103,2008-10-26,Manchester City,Stoke City
2104,2008-10-25,Blackburn Rovers,Middlesbrough
2105,2008-10-25,West Bromwich Albion,Hull City
2106,2008-10-26,Portsmouth,Fulham
2107,2008-10-26,Wigan Athletic,Aston Villa
2108,2008-10-26,Chelsea,Liverpool
2109,2009-08-16,Manchester United,Birmingham City
2110,2009-08-16,Tottenham Hotspur,Liverpool
2111,2009-08-15,Aston Villa,Wigan Athletic
2112,2009-08-15,Everton,Arsenal
2113,2009-08-15,Wolverhampton Wanderers,West Ham United
2114,2009-08-15,Blackburn Rovers,Manchester City
2115,2009-08-15,Bolton Wanderers,Sunderland
2116,2009-08-15,Portsmouth,Fulham
2117,2009-08-15,Stoke City,Burnley
2118,2009-08-15,Chelsea,Hull City
2119,2009-10-24,Burnley,Wigan Athletic
2120,2009-10-24,Chelsea,Blackburn Rovers
2121,2009-10-25,Bolton Wanderers,Everton
2122,2009-10-24,Birmingham City,Sunderland
2123,2009-10-24,Tottenham Hotspur,Stoke City
2124,2009-10-25,West Ham United,Arsenal
2125,2009-10-24,Wolverhampton Wanderers,Aston Villa
2126,2009-10-24,Hull City,Portsmouth
2127,2009-10-25,Liverpool,Manchester United
2128,2009-10-25,Manchester City,Fulham
2129,2009-10-31,Portsmouth,Wigan Athletic
2130,2009-10-31,Manchester United,Blackburn Rovers
2131,2009-10-31,Fulham,Liverpool
2132,2009-10-31,Everton,Aston Villa
2133,2009-10-31,Burnley,Hull City
2134,2009-10-31,Bolton Wanderers,Chelsea
2135,2009-11-01,Birmingham City,Manchester City
2136,2009-10-31,Arsenal,Tottenham Hotspur
2137,2009-10-31,Stoke City,Wolverhampton Wanderers
2138,2009-10-31,Sunderland,West Ham United
2139,2009-11-08,Wigan Athletic,Fulham
2140,2009-11-08,Hull City,Stoke City
2141,2009-11-07,Wolverhampton Wanderers,Arsenal
2142,2009-11-08,West Ham United,Everton
2143,2009-11-07,Tottenham Hotspur,Sunderland
2144,2009-11-07,Manchester City,Burnley
2145,2009-11-09,Liverpool,Birmingham City
2146,2009-11-07,Aston Villa,Bolton Wanderers
2147,2009-11-07,Blackburn Rovers,Portsmouth
2148,2009-11-08,Chelsea,Manchester United
2149,2009-11-21,Birmingham City,Fulham
2150,2009-11-21,Sunderland,Arsenal
2151,2009-11-22,Stoke City,Portsmouth
2152,2009-11-21,Burnley,Aston Villa
2153,2009-11-21,Chelsea,Wolverhampton Wanderers
2154,2009-11-21,Hull City,West Ham United
2155,2009-11-21,Liverpool,Manchester City
2156,2009-11-21,Manchester United,Everton
2157,2009-11-22,Tottenham Hotspur,Wigan Athletic
2158,2009-11-22,Bolton Wanderers,Blackburn Rovers
2159,2009-11-28,Portsmouth,Manchester United
2160,2009-11-28,West Ham United,Burnley
2161,2009-11-29,Wolverhampton Wanderers,Birmingham City
2162,2009-11-28,Manchester City,Hull City
2163,2009-11-28,Fulham,Bolton Wanderers
2164,2009-11-29,Everton,Liverpool
2165,2009-11-28,Blackburn Rovers,Stoke City
2166,2009-11-28,Aston Villa,Tottenham Hotspur
2167,2009-11-29,Arsenal,Chelsea
2168,2009-11-28,Wigan Athletic,Sunderland
2169,2009-12-05,Portsmouth,Burnley
2170,2009-12-05,West Ham United,Manchester United
2171,2009-12-05,Wigan Athletic,Birmingham City
2172,2009-12-05,Wolverhampton Wanderers,Bolton Wanderers
2173,2009-12-05,Manchester City,Chelsea
2174,2009-12-06,Fulham,Sunderland
2175,2009-12-06,Everton,Tottenham Hotspur
2176,2009-12-05,Blackburn Rovers,Liverpool
2177,2009-12-05,Aston Villa,Hull City
2178,2009-12-05,Arsenal,Stoke City
2179,2009-12-12,Manchester United,Aston Villa
2180,2009-12-12,Stoke City,Wigan Athletic
2181,2009-12-12,Sunderland,Portsmouth
2182,2009-12-12,Tottenham Hotspur,Wolverhampton Wanderers
2183,2009-12-13,Liverpool,Arsenal
2184,2009-12-12,Hull City,Blackburn Rovers
2185,2009-12-12,Chelsea,Everton
2186,2009-12-12,Burnley,Fulham
2187,2009-12-12,Bolton Wanderers,Manchester City
2188,2009-12-12,Birmingham City,West Ham United
2189,2009-12-16,Tottenham Hotspur,Manchester City
2190,2009-12-15,Sunderland,Aston Villa
2191,2010-01-05,Stoke City,Fulham
2192,2009-12-15,Manchester United,Wolverhampton Wanderers
2193,2009-11-25,Hull City,Everton
2194,2009-12-16,Burnley,Arsenal
2195,2009-12-15,Bolton Wanderers,West Ham United
2196,2009-12-15,Birmingham City,Blackburn Rovers
2197,2009-12-16,Liverpool,Wigan Athletic
2198,2009-12-16,Chelsea,Portsmouth
2199,2009-12-19,Arsenal,Hull City
2200,2009-12-20,Wolverhampton Wanderers,Burnley
2201,2010-02-17,Wigan Athletic,Bolton Wanderers
2202,2009-12-20,West Ham United,Chelsea
2203,2009-12-19,Portsmouth,Liverpool
2204,2009-12-19,Manchester City,Sunderland
2205,2009-12-19,Fulham,Manchester United
2206,2009-12-20,Everton,Birmingham City
2207,2009-12-19,Blackburn Rovers,Tottenham Hotspur
2208,2009-12-19,Aston Villa,Stoke City
2209,2009-12-26,Wigan Athletic,Blackburn Rovers
2210,2009-12-26,West Ham United,Portsmouth
2211,2009-12-26,Sunderland,Everton
2212,2009-12-26,Manchester City,Stoke City
2213,2009-12-26,Liverpool,Wolverhampton Wanderers
2214,2009-12-27,Hull City,Manchester United
2215,2009-12-26,Fulham,Tottenham Hotspur
2216,2009-12-26,Burnley,Bolton Wanderers
2217,2009-12-26,Birmingham City,Chelsea
2218,2009-12-27,Arsenal,Aston Villa
2219,2010-01-20,Arsenal,Bolton Wanderers
2220,2009-08-18,Sunderland,Chelsea
2221,2009-11-04,West Ham United,Aston Villa
2222,2009-11-25,Fulham,Blackburn Rovers
2223,2009-08-19,Birmingham City,Portsmouth
2224,2009-08-19,Hull City,Tottenham Hotspur
2225,2009-08-19,Burnley,Manchester United
2226,2009-08-18,Wigan Athletic,Wolverhampton Wanderers
2227,2009-08-19,Liverpool,Stoke City
2228,2010-03-24,Manchester City,Everton
2229,2009-12-28,Wolverhampton Wanderers,Manchester City
2230,2009-12-28,Tottenham Hotspur,West Ham United
2231,2009-12-28,Stoke City,Birmingham City
2232,2009-12-30,Portsmouth,Arsenal
2233,2009-12-28,Everton,Burnley
2234,2009-12-28,Chelsea,Fulham
2235,2009-12-29,Bolton Wanderers,Hull City
2236,2009-12-28,Blackburn Rovers,Sunderland
2237,2009-12-29,Aston Villa,Liverpool
2238,2009-12-30,Manchester United,Wigan Athletic
2239,2010-03-16,Wigan Athletic,Aston Villa
2240,2010-03-23,West Ham United,Wolverhampton Wanderers
2241,2010-01-11,Manchester City,Blackburn Rovers
2242,2010-01-20,Liverpool,Tottenham Hotspur
2243,2010-02-02,Hull City,Chelsea
2244,2010-02-03,Fulham,Portsmouth
2245,2010-03-10,Burnley,Stoke City
2246,2010-03-09,Sunderland,Bolton Wanderers
2247,2010-01-09,Birmingham City,Manchester United
2248,2010-01-09,Arsenal,Everton
2249,2010-03-09,Portsmouth,Birmingham City
2250,2010-01-16,Stoke City,Liverpool
2251,2010-01-16,Tottenham Hotspur,Hull City
2252,2010-01-16,Wolverhampton Wanderers,Wigan Athletic
2253,2010-01-16,Manchester United,Burnley
2254,2010-01-16,Everton,Manchester City
2255,2010-01-16,Chelsea,Sunderland
2256,2010-01-17,Bolton Wanderers,Arsenal
2257,2010-01-17,Blackburn Rovers,Fulham
2258,2010-01-17,Aston Villa,West Ham United
2259,2010-01-26,Wolverhampton Wanderers,Liverpool
2260,2010-01-26,Tottenham Hotspur,Fulham
2261,2010-02-16,Stoke City,Manchester City
2262,2010-01-26,Portsmouth,West Ham United
2263,2010-01-23,Manchester United,Hull City
2264,2010-01-26,Bolton Wanderers,Burnley
2265,2010-01-27,Everton,Sunderland
2266,2010-01-27,Chelsea,Birmingham City
2267,2010-01-27,Blackburn Rovers,Wigan Athletic
2268,2010-01-27,Aston Villa,Arsenal
2269,2010-01-30,West Ham United,Blackburn Rovers
2270,2010-01-30,Wigan Athletic,Everton
2271,2010-02-01,Sunderland,Stoke City
2272,2010-01-31,Manchester City,Portsmouth
2273,2010-01-30,Liverpool,Bolton Wanderers
2274,2010-01-30,Hull City,Wolverhampton Wanderers
2275,2010-01-30,Fulham,Aston Villa
2276,2010-01-30,Burnley,Chelsea
2277,2010-01-31,Arsenal,Manchester United
2278,2010-01-30,Birmingham City,Tottenham Hotspur
2279,2010-02-06,Manchester United,Portsmouth
2280,2010-02-06,Stoke City,Blackburn Rovers
2281,2010-02-06,Sunderland,Wigan Athletic
2282,2010-02-06,Tottenham Hotspur,Aston Villa
2283,2010-02-06,Burnley,West Ham United
2284,2010-02-07,Chelsea,Arsenal
2285,2010-02-06,Bolton Wanderers,Fulham
2286,2010-02-06,Hull City,Manchester City
2287,2010-02-06,Liverpool,Everton
2288,2010-02-07,Birmingham City,Wolverhampton Wanderers
2289,2010-02-10,Arsenal,Liverpool
2290,2010-02-09,Fulham,Burnley
2291,2010-02-10,West Ham United,Birmingham City
2292,2010-02-10,Wolverhampton Wanderers,Tottenham Hotspur
2293,2010-02-09,Wigan Athletic,Stoke City
2294,2010-02-09,Portsmouth,Sunderland
2295,2010-02-10,Blackburn Rovers,Hull City
2296,2010-02-10,Aston Villa,Manchester United
2297,2010-02-10,Everton,Chelsea
2298,2010-02-09,Manchester City,Bolton Wanderers
2299,2010-02-21,Fulham,Birmingham City
2300,2010-02-20,Portsmouth,Stoke City
2301,2010-02-20,West Ham United,Hull City
2302,2010-02-21,Blackburn Rovers,Bolton Wanderers
2303,2010-02-20,Everton,Manchester United
2304,2010-02-20,Arsenal,Sunderland
2305,2010-02-21,Wigan Athletic,Tottenham Hotspur
2306,2010-02-20,Wolverhampton Wanderers,Chelsea
2307,2010-02-21,Manchester City,Liverpool
